 
10139,2025-02-07 01:54:45,Used,Volkswagen,Golf,E-Golf,2016,"90,000 - 99,999",HatchBack,4,Electric,Automatic,,Silver,Black,European Specs,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,8th Circle,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Seat Control, Electric Windows, Center Lock, Heated Seats, Air Condition, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors, LED Lights","Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control",فحص كامل,Less than 50 kWh,100 - 199 km
10140,2025-02-07 14:18:25,Used,Toyota,Highlander,Ultra,2021,"40,000 - 49,999",SUV,7,Hybrid,Automatic,"2,000 - 2,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Heated Seats, Electric rear seat, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Memory Seats, Center Lock, Cooled Seats","Xenon Lights, Daytime Running Lights, LED Lights, Spare Tyre, Sports Package, Rim Wheels, Back Hook, Rear Sensors, Front Sensors, Keyless Entry, Panoramic Roof, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Hud Projector, Forward Collision Alert, Auto Lock System, 360° Camera, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension",7,,
10141,2025-02-06 20:14:39,Used,Hyundai,Accent,GL,2004,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Al Quds Street,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Airbags, Electric Windows, Center Lock, CD player, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Electric Mirrors, Xenon Lights","Bluetooth, Voice Control, ABS Brakes, Radar",فحص كامل,,
10142,2025-02-07 14:14:10,Used,Toyota,bZ,bZ4X,2022,"40,000 - 49,999",SUV,5,Electric,Automatic,,Petrol,Silver,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors","Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Android Auto, Lane Departure Alert, Traction Control, Apple CarPlay, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension",7,70 - 89 kWh,More than 500 km
10143,2025-02-06 20:18:31,Used,Hyundai,Sonata,Limited,2012,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Air Condition, Memory Seats, AUX / USB Input, Electric Windows, Center Lock, Heated Seats, Leather Seats, Cooled Seats, Electric Seat Control, Heated Steering Wheel","LED Lights, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Cruise Control",,,
10144,2025-02-07 11:17:14,Used,Toyota,Hilux,GLX,2015,"+200,000",PickUp,4,Diesel,Manual,,White,Red,GCC Specs,Licensed,Not Insured,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Electric Windows","Spare Tyre, Rim Wheels, Keyless Entry, Electric Mirrors","Bluetooth, Touch Screen",,,
10145,2025-02-07 14:14:12,Used,Volkswagen,Golf,E-Golf,2019,"20,000 - 29,999",Sedan,5,Electric,Automatic,"2,000 - 2,999 cc",Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abdoun,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, CD player, Steering Wheel Controls","Rear Sensors, Electric Mirrors, Daytime Running Lights, Spare Tyre","Auto Lock System, Rear Camera, Apple CarPlay, Traction Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",4,Less than 50 kWh,200 - 299 km
10146,2025-02-06 22:42:44,New,Mercedes Benz,EQE-Class,EQE 350 SUV,2024,0,SUV,5,Electric,Automatic,,Grey,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Air Condition","Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Forward Collision Alert, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Park assist, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Hud Projector, 360° Camera, Bluetooth, Traction Control",,90 - 99 kWh,More than 500 km
10147,2025-02-07 01:54:39,Used,Hyundai,Avante,Standard,1996,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Jabal Al-Lweibdeh,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, AUX / USB Input","Spare Tyre, Daytime Running Lights, Rim Wheels, Xenon Lights, LED Lights, Sports Package","Bluetooth, ABS Brakes, Traction Control",,,
10148,2025-02-07 13:31:38,Used,Toyota,Corolla,SE,2020,"70,000 - 79,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Blue,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, Airbags","Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, LED Lights, Xenon Lights, Sports Package, Daytime Running Lights, Back Hook","Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Traction Control, Radar, Sport Suspension",فحص كامل,,
10149,2025-02-07 11:14:12,Used,BYD,E2,,2020,"30,000 - 39,999",HatchBack,5,Electric,Automatic,,White,White,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,Electric Seat Control,"Front Sensors, Spare Tyre, Rim Wheels, Daytime Running Lights","Voice Control, Android Auto",,50 - 69 kWh,200 - 299 km
10150,2025-02-07 00:41:22,Used,Kia,Niro,Standard,2021,"120,000 - 129,999",SUV,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Rim Wheels","Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Bluetooth, Traction Control, Lane Departure Alert",3,,
10151,2025-02-06 22:32:22,Used,Mercedes Benz,E-Class,E 200,1990,"+200,000",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Navy Blue,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Hartha,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Air Condition, AUX / USB Input",Rim Wheels,ABS Brakes,3,,
10152,2025-02-07 13:25:14,Used,Lexus,RX,RX 450h,2006,"150,000 - 159,999",SUV,5,Hybrid,Automatic,"3,000 - 3,999 cc",Black,Orange,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Al Karak,Al-Thaniyyah,Cars and Bikes,Cars For Sale,"Electric Seat Control, Memory Seats, Electric Windows, Center Lock, Heated Seats, Leather Seats, Air Condition, Airbags","Rim Wheels, Sunroof, Electric Mirrors, Xenon Lights, Spare Tyre","Touch Screen, Traction Control",,,
10153,2025-02-06 22:38:53,Used,Lexus,CT,CT 200,2015,"90,000 - 99,999",HatchBack,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Keyless Entry, Sunroof, Electric Mirrors","Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Rear Camera, Traction Control",4,,
10154,2025-02-07 12:56:23,Used,Hyundai,Avante,Limited,1996,"20,000 - 29,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input",Rim Wheels,Bluetooth,,,
10155,2025-02-07 00:52:14,Used,Mercedes Benz,C-Class,C 180,2015,"+200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al Kamaliya,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Xenon Lights, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring",,,
10156,2025-02-06 22:33:20,Used,Toyota,Camry,XLE,2012,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Mafraq,Other,Cars and Bikes,Cars For Sale,"Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Sport Seats, Electric Windows, Air Condition","Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Back Hook, Front Sensors, Rear Sensors, Keyless Entry, Sunroof","Media Screen, ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Sport Suspension",,,
10157,2025-02-07 00:44:05,Used,Mercedes Benz,V-Class,Vito,2012,"+200,000",Bus - Van,5,Diesel,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, CD player, Leather Seats, AUX / USB Input",Spare Tyre,"Android Auto, Media Screen, Cruise Control",,,
10158,2025-02-07 12:03:22,Used,Mercedes Benz,E-Class,E 300,2013,"120,000 - 129,999",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Ma'an,Ma'an Qasabah,Cars and Bikes,Cars For Sale,"Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, CD player, Airbags, Leather Seats","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Rim Wheels, LED Lights, Spare Tyre, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof",Voice Control,,,
10159,2025-02-07 02:30:15,Used,Hyundai,Elantra,Standard,2010,"50,000 - 59,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bayader,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats, AUX / USB Input, CD player, Center Lock, Air Condition",Spare Tyre,Diff Lock,,,
10160,2025-02-07 11:55:28,Used,Toyota,Camry,XLE,2013,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Electric rear seat, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Electric Seat Control, Leather Seats, Airbags, Sport Seats","Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, Rim Wheels","Tyre Pressure Monitoring, Lane Departure Alert, Bluetooth, Blind Spot Alert",2,,
10161,2025-02-06 22:31:23,Used,Kia,Cerato,Standard,2009,"20,000 - 29,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, AUX / USB Input","Front Sensors, Rear Sensors, Electrically Folding Mirrors, Xenon Lights, Spare Tyre","Bluetooth, Touch Screen, ABS Brakes, Rear Camera",,,
10162,2025-02-07 12:57:43,Used,Mazda,3,S,2015,"150,000 - 159,999",Coupe,5,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","LED Lights, Daytime Running Lights, Rim Wheels","Traction Control, Bluetooth",,,
10163,2025-02-07 00:49:59,Used,Mercedes Benz,CLK-Class,CLK 200,1999,"+200,000",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Memory Seats, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Air Condition","Rim Wheels, Spare Tyre, Keyless Entry, Sunroof, Electric Mirrors",ABS Brakes,3,,
10164,2025-02-07 11:11:27,Used,Hyundai,Accent,GL,2002,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Not Insured,With Customs,Other,Other,Cash or Installments,Zarqa,Madinet El Sharq,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Seat Control, Steering Wheel Controls","Daytime Running Lights, Rim Wheels, Spare Tyre","Android Auto, Apple CarPlay",,,
10165,2025-02-07 11:52:21,Used,Mitsubishi,Lancer,Standard,2016,"100,000 - 109,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash or Installments,Zarqa,Azraq,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Sunroof, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights","Android Auto, Apple CarPlay",فحص كامل,,
10166,2025-02-07 00:41:07,Used,Hyundai,Santa Fe,Blue,2002,"20,000 - 29,999",SUV,4,Gasoline,Automatic,"2,000 - 2,999 cc",Green,Green,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Dhuheibah Al-Sharqiyah,Cars and Bikes,Cars For Sale,Electric Windows,Daytime Running Lights,Bluetooth,,,
10167,2025-02-06 22:42:07,Used,Hyundai,Sonata,Blue,2013,"110,000 - 119,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Electric Mirrors, Daytime Running Lights, Rim Wheels, Keyless Entry, Electrically Folding Mirrors","Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System",,,
10168,2025-02-07 02:22:09,Used,Nissan,Sunny,Standard,2012,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Air Condition, Alarm System, Airbags","Spare Tyre, Rear Sensors, Electric Mirrors, LED Lights","Android Auto, Bluetooth, Touch Screen, Rear Camera",فحص كامل,,
10169,2025-02-07 11:08:00,Used,Opel,Insignia,GS,2013,"160,000 - 169,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Bronze,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al-Jabal Al-Akhdar,Cars and Bikes,Cars For Sale,"Center Lock, CD player, Air Condition, Airbags, AUX / USB Input, Electric Seat Control, Steering Wheel Controls, Electric Windows","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Electrically Folding Mirrors",Tyre Pressure Monitoring,7,,
