Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
7548,2025-02-07 12:05:20,Used,Hyundai,Sonata,Limited,2016,"170,000 - 179,999",Sedan,4,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al Hashmi Al Shamali,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Front Sensors, Rear Sensors, Daytime Running Lights, Rim Wheels","Auto Lock System, 360° Camera, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, ABS Brakes",فحص كامل,,
7549,2025-02-07 02:30:30,New,Toyota,Camry,LE,2025,0,Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Beige,GCC Specs,Not Licensed,Compulsory Insurance,Without Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input, Airbags, Electric Seat Control","Front Sensors, LED Lights, Rear Sensors, Keyless Entry, Panoramic Roof, Sunroof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights","ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",,,
7550,2025-02-07 11:11:49,Used,Daewoo,Lanos,,1996,"160,000 - 169,999",Sedan,5,Gasoline,Manual,,Burgundy,Burgundy,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Al-Qusour,Cars and Bikes,Cars For Sale,Electric Windows,Rim Wheels,Rear Camera,,,
7551,2025-02-07 02:19:35,Used,Kia,Picanto,EX,2019,"100,000 - 109,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Nardo Grey,GCC Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Madaba,Al-Fayha',Cars and Bikes,Cars For Sale,Air Condition,Rim Wheels,Android Auto,,,
7552,2025-02-06 23:33:28,Used,Kia,Cerato,LX,2006,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Daheit Al Ameer Hasan,Cars and Bikes,Cars For Sale,"Electric Seat Control, Electric Windows, Leather Seats, Air Condition, Alarm System, Airbags",Electric Mirrors,Auto Lock System,4,,
7553,2025-02-07 13:19:03,Used,Hyundai,Tucson,Limited,2017,"130,000 - 139,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Barha,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, Sport Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, LED Lights","Android Auto, Voice Control, Bluetooth",,,
7554,2025-02-06 22:36:25,Used,Hyundai,Ioniq,Standard,2018,"10,000 - 19,999",HatchBack,5,Electric,Automatic,,White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, Cooled Seats, AUX / USB Input, Air Condition, Airbags, Alarm System","Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, LED Lights","Media Screen, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Bluetooth",فحص كامل,Less than 50 kWh,200 - 299 km
7555,2025-02-07 13:02:41,Used,Kia,Spectra,,2000,"100,000 - 109,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Zarqa,Iskan Talal - Rusaifeh,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Air Condition",LED Lights,Bluetooth,,,
7556,2025-02-07 01:55:41,Used,Kia,Picanto,Standard,2021,"150,000 - 159,999",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Red,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Alarm System, Air Condition, AUX / USB Input","Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Daytime Running Lights, Spare Tyre","Traction Control, Cruise Control, Voice Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes",فحص كامل,,
7557,2025-02-07 12:03:39,Used,Mercedes Benz,E-Class,E 200,1989,"100,000 - 109,999",Sedan,4,Gasoline,Manual,"2,000 - 2,999 cc",Black,Silver,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Jerash,Other,Cars and Bikes,Cars For Sale,"Electric Windows, Leather Seats, Airbags, CD player, Heated Seats, Center Lock, AUX / USB Input","Rim Wheels, Sunroof, Electrically Folding Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Spare Tyre","Bluetooth, Hud Projector, ABS Brakes",,,
7558,2025-02-07 11:59:29,Used,Lexus,ES,ES 250,2019,"20,000 - 29,999",Sedan,4,Hybrid,Automatic,"2,000 - 2,999 cc",Olive Green,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Cooled Seats, AUX / USB Input, Heated Seats, CD player, Sport Seats, Airbags, Leather Seats, Center Lock, Electric Seat Control, Alarm System, Memory Seats, Air Condition, Steering Wheel Controls","LED Lights, Keyless Entry, Xenon Lights, Spare Tyre, Sunroof, Rear Sensors, Rim Wheels, Front Sensors, Daytime Running Lights, Electric Mirrors","Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera",7,,
7559,2025-02-06 21:29:43,Used,Toyota,Camry,Standard,2009,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Salt,Al Saro,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Daytime Running Lights, Rim Wheels, Sunroof, Panoramic Roof, Electric Mirrors","ABS Brakes, Rear Camera, Cruise Control, Bluetooth, Touch Screen",فحص كامل,,
7560,2025-02-07 12:57:39,Used,Mitsubishi,Lancer,GLX,2012,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Hashemieh,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Electric Windows",Keyless Entry,Bluetooth,,,
7561,2025-02-06 22:38:35,Used,Hyundai,H 100,,1999,"30,000 - 39,999",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",White,Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash or Installments,Amman,Al Manarah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Center Lock, CD player","Daytime Running Lights, Spare Tyre, Rim Wheels",Bluetooth,,,
7562,2025-02-07 12:54:15,Used,Hyundai,Elantra,Sport,1996,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Other,Cash Only,Aqaba,Al Sakaneyeh 10,Cars and Bikes,Cars For Sale,Electric Windows,"Spare Tyre, Rim Wheels, Electric Mirrors",ABS Brakes,,,
7563,2025-02-07 13:27:58,Used,Renault,Megane,E1,2000,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","LED Lights, Keyless Entry, Rim Wheels, Spare Tyre",Bluetooth,2,,
7564,2025-02-10 00:08:42,Used,Honda,CR-V,EX,2004,"+200,000",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Airbags, Center Lock, Air Condition, Alarm System, Electric Windows, AUX / USB Input","Sunroof, Electric Mirrors, Daytime Running Lights, Spare Tyre, Rear Sensors","ABS Brakes, Rear Camera, Traction Control, Cruise Control",7,,
7565,2025-02-07 01:44:59,New,BYD,Song Plus,,2024,1 - 999,SUV,5,Electric,Automatic,,Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Amman,Dabouq,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, AUX / USB Input, Leather Seats, Airbags, Cooled Seats, Electric Seat Control, Sport Seats","Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Keyless Entry, Sunroof",Remote Start,,70 - 89 kWh,More than 500 km
7566,2025-02-07 00:49:17,Used,Kia,Sephia,1,1997,"170,000 - 179,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,AUX / USB Input,Rim Wheels,Bluetooth,,,
7567,2025-02-06 21:24:25,Used,Mitsubishi,Pajero,GLS,2008,"190,000 - 199,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Silver,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Daheit Al Yasmeen,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Air Condition","Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes",فحص كامل,,
7568,2025-02-07 14:18:16,Used,Daihatsu,Mira,,1999,"+200,000",HatchBack,5,Gasoline,Manual,500 - 999 cc,Silver,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Shafa Badran,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Center Lock","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Xenon Lights","Park assist, Bluetooth",2,,
7569,2025-02-07 00:50:09,Used,Chevrolet,Bolt,,2019,"40,000 - 49,999",Sedan,5,Electric,Automatic,,Burgundy,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Steering Wheel Controls, Alarm System, Electric Windows, Center Lock, Heated Seats, Leather Seats, Sport Seats, AUX / USB Input, Heated Steering Wheel","LED Lights, Sports Package, Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights","Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",7,50 - 69 kWh,More than 500 km
7570,2025-02-07 00:57:16,Used,Hyundai,Ioniq,Standard,2020,"100,000 - 109,999",Sedan,5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Isharet Al Darawshe,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Air Condition, Alarm System, AUX / USB Input, Airbags","Keyless Entry, Electric Mirrors, LED Lights, Daytime Running Lights, Rim Wheels","Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Auto Lock System, Radar, Navigation system / maps, Apple CarPlay, Touch Screen, Android Auto, ABS Brakes, Voice Control, Media Screen, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control",فحص كامل,,
7571,2025-02-07 12:04:54,Used,Peugeot,206,Standard,2009,"10,000 - 19,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Kamaliya,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock",Back Hook,Bluetooth,,,
7572,2025-02-07 11:03:06,Used,Kia,Cerato,LX,2015,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Brown,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Windows, Center Lock, CD player, Air Condition","Daytime Running Lights, Spare Tyre, Electric Mirrors, Back Hook","Bluetooth, ABS Brakes, Traction Control",6,,
7573,2025-02-07 11:06:50,Used,Kia,Niro,Standard,2019,"40,000 - 49,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Burgundy,Red,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Electric Windows, Center Lock, Leather Seats","Daytime Running Lights, Spare Tyre, Keyless Entry, LED Lights, Back Hook","Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps",7,,
7574,2025-02-06 23:46:25,Used,Honda,Civic,LX,2004,"140,000 - 149,999",Sedan,4,Gasoline,Manual,,Gold,Bronze,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Ajloun,Kuforanja,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, AUX / USB Input, Airbags","Spare Tyre, Rim Wheels",Auto Lock System,,,
7575,2025-02-06 23:49:15,Used,Opel,Vectra,,2002,"100,000 - 109,999",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Green,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Alarm System, Electric Windows, Air Condition, Center Lock, Heated Seats, CD player, Leather Seats, Airbags, Cooled Seats, Electric Seat Control, Electric rear seat","Rim Wheels, Spare Tyre, Electrically Folding Mirrors, Electric Mirrors",ABS Brakes,,,
7576,2025-02-07 01:44:37,Used,Nissan,Sentra,GXE,2018,"40,000 - 49,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, Sport Seats, AUX / USB Input, Air Condition","LED Lights, Daytime Running Lights, Sports Package, Spare Tyre, Back Hook, Rim Wheels, Keyless Entry, Electric Mirrors, Rear Sensors, Xenon Lights","Radar, Touch Screen, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Sport Suspension, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring",7,,
7577,2025-02-06 22:32:26,Used,Mercedes Benz,GLC-Class,GLC 300,2018,"70,000 - 79,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Mecca Street,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, AUX / USB Input, Airbags, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows","LED Lights, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Rim Wheels, Keyless Entry, Panoramic Roof, Xenon Lights","Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Radar, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera",,,
7578,2025-02-07 00:45:33,Used,Mercedes Benz,E-Class,E 200,2011,"+200,000",Coupe,5,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Daheit Al Ameer Hasan,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Electric Windows, Memory Seats, Steering Wheel Controls, Center Lock, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, Panoramic Roof, Xenon Lights, LED Lights","Bluetooth, Tyre Pressure Monitoring, Auto Lock System, Traction Control",,,
7579,2025-02-07 01:49:40,Used,Ford,Fusion,SEL,2018,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),Partially repainted,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Memory Seats, Air Condition, AUX / USB Input","Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights","Remote Start, Cruise Control, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Bluetooth, Traction Control",2,,
7580,2025-02-07 00:47:09,Used,Smart,EQ,EQ Fortwo,2014,"110,000 - 119,999",Convertible,2,Electric,Automatic,,White,Red,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Other,Cars and Bikes,Cars For Sale,"AUX / USB Input, Alarm System, Airbags, Electric Windows, Center Lock, Heated Seats, Leather Seats, Sport Seats, Air Condition","Daytime Running Lights, Rim Wheels, Xenon Lights, LED Lights, Sunroof","Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Traction Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring",فحص كامل,Less than 50 kWh,100 - 199 km
7581,2025-02-07 11:08:04,Used,Peugeot,307,CC,2007,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Sahab,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Alarm System, Air Condition, AUX / USB Input","LED Lights, Daytime Running Lights, Spare Tyre","Android Auto, Bluetooth, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control",3,,
