Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
9587,2025-02-07 14:17:58,Used,Hyundai,Ioniq,Standard,2017,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Airport Road - Madaba Bridge,Cars and Bikes,Cars For Sale,"Airbags, Heated Steering Wheel, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Heated Seats, Center Lock, AUX / USB Input, Leather Seats","Keyless Entry, Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors","ABS Brakes, Bluetooth, 360° Camera, Remote Start, Rear Camera, Voice Control, Auto Lock System, Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen",,,
9588,2025-02-07 12:59:24,Used,Hyundai,H 100,,2001,"140,000 - 149,999",Bus - Van,2,Diesel,Manual,,Grey,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Jordan Valley,Other,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, Alarm System, AUX / USB Input, Electric Windows, Center Lock","Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors, LED Lights","Touch Screen, ABS Brakes",,,
9589,2025-02-06 21:19:32,Used,Mercedes Benz,E-Class,E 200,1990,"+200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Madaba,Al-Imam Al-Ghazali,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Sunroof, Electric Mirrors, LED Lights, Daytime Running Lights, Rim Wheels, Spare Tyre","Bluetooth, ABS Brakes, Traction Control",فحص كامل,,
9590,2025-02-07 12:54:55,Used,Renault,Other,,1996,"160,000 - 169,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Burgundy,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Irbid,Al Sareeh,Cars and Bikes,Cars For Sale,Leather Seats,Daytime Running Lights,Bluetooth,,,
9591,2025-02-07 11:00:44,Used,Chrysler,Neon,,2002,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Navy Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al-Fuhais,Cars and Bikes,Cars For Sale,"Center Lock, Airbags, AUX / USB Input, Air Condition, Leather Seats","Xenon Lights, Spare Tyre","Auto Lock System, Bluetooth",,,
9592,2025-02-07 13:20:47,Used,Kia,Sephia,2,1997,"110,000 - 119,999",Sedan,4,Gasoline,Manual,,Bronze,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Irbid,Al-Mughayer,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, Center Lock, Electric Windows","Rim Wheels, Electric Mirrors, Xenon Lights","Bluetooth, Media Screen, Rear Camera",1500,,
9593,2025-02-07 01:53:39,Used,Volkswagen,Golf,E-Golf,2020,"70,000 - 79,999",HatchBack,5,Electric,Automatic,,White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Alarm System, AUX / USB Input, Airbags, Electric Windows, Center Lock, Air Condition","LED Lights, Rim Wheels, Rear Sensors, Keyless Entry, Sunroof, Panoramic Roof, Electric Mirrors, Xenon Lights","Apple CarPlay, Navigation system / maps, Android Auto, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Traction Control",,Less than 50 kWh,200 - 299 km
9594,2025-02-07 13:28:25,Used,Mazda,3,Standard,2009,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Spare Tyre, Electric Mirrors, Back Hook, Rear Sensors, Rim Wheels","Bluetooth, Tyre Pressure Monitoring, Rear Camera, Cruise Control",2,,
9595,2025-02-07 11:05:25,Used,Hyundai,Accent,GL,2017,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"5,000 - 5,999 cc",White,White,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Electric rear seat, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Back Hook, Daytime Running Lights","Auto Lock System, Traction Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes",,,
9596,2025-02-06 22:43:31,Used,BMW,3 Series,318,2001,"190,000 - 199,999",Sedan,4,Gasoline,Manual,"2,000 - 2,999 cc",Gold,Nardo Grey,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Umm Nowarah,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition","Spare Tyre, Rim Wheels, Sunroof, Electric Mirrors",Traction Control,,,
9597,2025-02-07 02:35:18,Used,Volkswagen,Bora,E-Bora,2021,"50,000 - 59,999",Sedan,5,Electric,Automatic,,White,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Shmaisani,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Electric Windows, Center Lock, CD player","LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Electric Mirrors, Xenon Lights","ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",فحص كامل,50 - 69 kWh,300 - 399 km
9598,2025-02-10 00:08:15,Used,Toyota,Prius,Prius C,2012,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Keyless Entry, Electric Mirrors, Sports Package, Spare Tyre","Sport Suspension, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control",4,,
9599,2025-02-10 00:07:03,Used,GMC,Terrain,SLE,2020,"90,000 - 99,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,American Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Xenon Lights, LED Lights, Daytime Running Lights, Sports Package, Spare Tyre, Back Hook, Rim Wheels, Keyless Entry, Panoramic Roof, Electric Mirrors","Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Navigation system / maps",4,,
9600,2025-02-07 13:02:53,Used,Hyundai,Sonata,Limited,2006,"60,000 - 69,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Kufr Sowm,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, Alarm System, Steering Wheel Controls","Electric Mirrors, Rim Wheels, Spare Tyre, Sunroof",Cruise Control,,,
9601,2025-02-07 11:06:44,Used,Mercedes Benz,EQS-Class,EQS 450+,2023,"10,000 - 19,999",Sedan,5,Electric,Automatic,,Navy Blue,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Deir Ghbar,Cars and Bikes,Cars For Sale,"Alarm System, Heated Seats, Air Condition, Center Lock, Heated Steering Wheel, Electric Windows, Electric rear seat, Memory Seats, Sport Seats, Steering Wheel Controls, Leather Seats, Electric Seat Control, CD player, Airbags, Cooled Seats, AUX / USB Input","Daytime Running Lights, Sunroof, Rim Wheels, Keyless Entry, Spare Tyre, Rear Sensors, Front Sensors, Sports Package, Xenon Lights, Back Hook, Electric Mirrors, LED Lights, Electrically Folding Mirrors, Panoramic Roof","Voice Control, ABS Brakes, Navigation system / maps, Hud Projector, Media Screen, Sport Suspension, Bluetooth, Touch Screen, Park assist, Remote Start, Radar, Cruise Control, Forward Collision Alert, Diff Lock, Traction Control, Blind Spot Alert, Lane Departure Alert, Android Auto, 360° Camera, Tyre Pressure Monitoring, Apple CarPlay, Auto Lock System, Rear Camera",,More than 100 kWh,More than 500 km
9602,2025-02-07 02:35:13,Used,Lexus,CT,CT 200 F Sport,2014,"120,000 - 129,999",Sedan,4,Hybrid,Automatic,"1,000 - 1,999 cc",Red,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Abdoun,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Sport Seats","Sunroof, Panoramic Roof, Daytime Running Lights, Xenon Lights, Spare Tyre, Electric Mirrors, Rim Wheels, LED Lights, Rear Sensors, Sports Package, Front Sensors, Keyless Entry","ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Cruise Control, Sport Suspension, Bluetooth, Tyre Pressure Monitoring",7,,
9603,2025-02-07 01:46:18,Used,Kia,Niro,LX,2024,"1,000 - 9,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Burgundy,Black,American Specs,Not Licensed,Not Insured,Without Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Heated Seats, Heated Steering Wheel, AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock","Keyless Entry, Electric Mirrors, LED Lights, Back Hook, Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors","Radar, Touch Screen, Bluetooth, Media Screen, Voice Control, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",فحص كامل,,
9604,2025-02-07 01:58:55,Used,Nissan,Navara,DX,2011,"+200,000",PickUp,5,Diesel,Manual,"3,000 - 3,999 cc",Olive Green,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, AUX / USB Input","Rim Wheels, Electric Mirrors",Diff Lock,,,
9605,2025-02-07 01:56:52,Used,Mercedes Benz,C-Class,C 200,2006,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Blue,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Muqabalain,Cars and Bikes,Cars For Sale,"Electric Seat Control, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Rear Sensors, Front Sensors, Sunroof, Xenon Lights","Bluetooth, Cruise Control",,,
9606,2025-02-06 23:33:45,New,Dongfeng,EX1,,2022,0,HatchBack,5,Electric,Automatic,,White,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, AUX / USB Input, Airbags, Steering Wheel Controls","Daytime Running Lights, Rim Wheels, Rear Sensors, Electric Mirrors","Bluetooth, Tyre Pressure Monitoring, Android Auto, Voice Control",,Less than 50 kWh,300 - 399 km
9607,2025-02-07 00:48:14,Used,Toyota,RAV 4,Standard,2018,"90,000 - 99,999",SUV,4,Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Alarm System, Memory Seats, Leather Seats, Electric Windows, Center Lock, Heated Seats, Airbags, CD player","Rear Sensors, Keyless Entry, Panoramic Roof, Sunroof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Front Sensors","Cruise Control, Tyre Pressure Monitoring, Traction Control, Lane Departure Alert, Rear Camera, Blind Spot Alert, Auto Lock System, Forward Collision Alert, ABS Brakes, Remote Start, Touch Screen, Bluetooth, Navigation system / maps, Radar, Hud Projector, Park assist, Diff Lock, Android Auto",,,
9608,2025-02-07 11:54:34,Used,Mercedes Benz,E-Class,E 240,1992,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Blue,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,AUX / USB Input,Rim Wheels,Sport Suspension,,,
9609,2025-02-07 00:51:04,Used,Mercedes Benz,E-Class,E 200,2005,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Blue,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Air Condition","Daytime Running Lights, Rim Wheels, Front Sensors, Spare Tyre, Rear Sensors, Sunroof, Electric Mirrors, Back Hook","Voice Control, ABS Brakes, Cruise Control",,,
9610,2025-02-07 12:59:07,Used,Lexus,NX,NX 350h,2023,"1,000 - 9,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Bronze,Burgundy,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Keyless Entry","Voice Control, ABS Brakes, Hud Projector, 360° Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Apple CarPlay, Touch Screen, Android Auto, Media Screen",,,
9611,2025-02-07 11:14:34,Used,Mercedes Benz,C-Class,C 250,2012,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Swelieh,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Steering Wheel, Heated Seats, AUX / USB Input, CD player","Rim Wheels, Front Sensors, Rear Sensors, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, LED Lights, Spare Tyre",Traction Control,,,
9612,2025-02-07 12:06:12,Used,Isuzu,Other,,1998,"110,000 - 119,999",PickUp,5,Diesel,Manual,,Silver,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Mafraq,Al-Ba'ij,Cars and Bikes,Cars For Sale,AUX / USB Input,Daytime Running Lights,Bluetooth,,,
9613,2025-02-07 12:58:46,Used,Toyota,Prius,Prius,2005,"150,000 - 159,999",Sedan,5,Hybrid,Automatic,,Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Irbid,Al Sareeh,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Air Condition, Alarm System, Airbags, Electric Windows",LED Lights,"Media Screen, ABS Brakes, 360° Camera, Tyre Pressure Monitoring, Touch Screen",,,
9614,2025-02-06 21:32:37,Used,BMW,5 Series,528,2015,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Nardo Grey,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,6th Circle,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Leather Seats","Xenon Lights, Daytime Running Lights, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors","Rear Camera, Bluetooth, Tyre Pressure Monitoring, Media Screen, ABS Brakes, Cruise Control, Traction Control",فحص كامل,,
9615,2025-02-07 01:49:58,Used,Kia,Niro,EX,2022,"30,000 - 39,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Burgundy,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,4th Circle,Cars and Bikes,Cars For Sale,"Center Lock, CD player, Sport Seats, AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Memory Seats, Electric Windows","Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package","Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Cruise Control, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",فحص كامل,,
9616,2025-02-07 00:43:57,Used,Toyota,RAV 4,SE,2021,"70,000 - 79,999",SUV,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, Airbags, CD player, AUX / USB Input, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat","Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Rear Sensors","Remote Start, Radar, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Voice Control, Touch Screen, Cruise Control, Bluetooth, Media Screen, Park assist",7,,
